,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1083,0.4666666666666667,0.4805194805194805,0.5774647887323944,0.4246575342465753,0.3333333333333333,0.4054054054054054,0.3243243243243243,0.3333333333333333,0.26373626373626374,0.46428571428571425,0.4482758620689656,0.4597701149425286,0.4111111111111111,0.3958333333333333,0.3222222222222222,0.37078651685393255,0.3529411764705882,0.379746835443038,0.38666666666666666,0.39436619718309857,0.39080459770114945,0.3870967741935484,0.41558441558441556,0.2650602409638554,0.37499999999999994,0.4666666666666667,0.10725552050473186,0.6542815822784809,0.5730505050505051,0.5215988057092922,0.49087093889716843,0.6202551890034362,0.6065566666666666,0.40044949494949494,0.4657030061061532,0.501300304754165,0.6861227303030297,0.6185536796536797,0.2976929292929293,0.4328285265363128,0.4754496720439638,0.698600457731958,0.6806182379746836,0.6857521299638989,0.5045291786666688,0.4904729127272727,0.023244552058111382,0
1676,0.21869053333333333,0.2060196103896104,0.21768732394366197,0.20909657534246576,0.21147555555555556,0.20843472972972968,0.22133729729729726,0.27295026666666666,0.26802604395604396,0.3271080952380952,0.341352643678161,0.33521999999999996,0.33823866666666663,0.32361239583333334,0.3419708888888889,0.36303426966292135,0.3520941176470588,0.34614708860759497,0.3415124,0.32192084507042257,0.2401786206896552,0.20842752688172042,0.2342603896103896,0.20584795180722887,0.38319227272727274,0.31915816666666663,0.6450875394321766,0.8196202531645569,0.7676767676767678,0.49402854646082145,0.4468455042225534,0.7285223367697595,0.7126436781609194,0.8181818181818182,0.3703616721465477,0.49004469727752953,0.8621212121212114,0.6185536796536797,0.2976929292929293,0.22800279329608936,0.4926431483779472,0.8969072164948457,0.6806182379746836,0.6857521299638989,0.4800000000000004,0.43636363636363634,0.0,0
1856,0.21869053333333333,0.2060196103896104,0.21768732394366197,0.20909657534246576,0.21147555555555556,0.20843472972972968,0.22133729729729726,0.27295026666666666,0.26802604395604396,0.3271080952380952,0.341352643678161,0.33521999999999996,0.33823866666666663,0.32361239583333334,0.3419708888888889,0.36303426966292135,0.3520941176470588,0.34614708860759497,0.3415124,0.32192084507042257,0.2401786206896552,0.20842752688172042,0.2342603896103896,0.20584795180722887,0.38319227272727274,0.31915816666666663,0.44479495268138797,0.5474683544303797,0.9090909090909093,0.5215988057092922,0.49087093889716843,0.0,0.49425287356321834,0.7575757575757577,0.4657030061061532,0.501300304754165,0.08636363636363598,0.4415584415584417,0.41414141414141414,0.582576815642458,0.8214855522070555,0.2268041237113394,0.8769620253164556,0.8425992779783393,0.0,0.018181818181818188,0.0,0
970,0.17333333333333334,0.11688311688311688,0.1267605633802817,0.0684931506849315,0.125,0.06756756756756756,0.040540540540540536,0.16,0.07692307692307693,0.11904761904761905,0.14942528735632185,0.12643678160919536,0.15555555555555553,0.3958333333333333,0.22222222222222224,0.5168539325842696,0.24705882352941175,0.20253164556962028,0.24,0.295774647887324,0.20689655172413796,0.16129032258064513,0.06493506493506493,0.07228915662650601,0.43181818181818177,0.18333333333333335,0.8580441640378548,0.7974683544303797,0.7575757575757577,0.5215988057092922,0.49087093889716843,0.6013745704467359,0.7509578544061302,0.7979797979797981,0.38280883043682484,0.6477041852905323,0.75,0.800865800865801,0.7878787878787881,0.3344972067039106,0.6318028718312356,0.8350515463917514,0.9255696202531646,0.787725631768953,0.3866666666666667,0.5454545454545454,0.0014527845036319614,0
2109,0.13333333333333333,0.14285714285714285,0.16901408450704225,0.2054794520547945,0.1527777777777778,0.16216216216216214,0.18918918918918914,0.22666666666666666,0.25274725274725274,0.369047619047619,0.4022988505747127,0.425287356321839,0.38888888888888884,0.3958333333333333,0.41111111111111104,0.42696629213483145,0.4235294117647058,0.379746835443038,0.24,0.23943661971830987,0.19540229885057472,0.11827956989247311,0.20779220779220778,0.24096385542168672,0.3409090909090909,0.31666666666666665,0.7350157728706624,0.6518987341772151,0.6767676767676769,0.368482376929799,0.5553899652260308,0.7474226804123711,0.7701149425287356,0.060606060606060615,0.37693752935650543,0.5832994717594474,0.8333333333333339,0.787878787878788,0.0202020202020202,0.1981494413407821,0.5965254387519944,0.8865979381443303,0.530126582278481,0.6404332129963899,0.6000000000000014,0.4727272727272727,0.0,0
562,0.17333333333333334,0.2597402597402597,0.295774647887324,0.1643835616438356,0.1388888888888889,0.1081081081081081,0.1216216216216216,0.36000000000000004,0.2857142857142857,0.3452380952380952,0.36781609195402304,0.24137931034482757,0.18888888888888888,0.21875000000000003,0.17777777777777778,0.21348314606741572,0.12941176470588237,0.2911392405063291,0.4,0.2535211267605634,0.27586206896551724,0.3333333333333333,0.3766233766233766,0.28915662650602403,0.27272727272727276,0.2833333333333333,0.917981072555205,0.8164556962025316,0.7272727272727273,0.4916982231284591,0.4503229011425733,0.7474226804123711,0.7164750957854407,0.7575757575757577,0.29591357444809774,0.48069890288500616,0.8803030303030308,0.8484848484848485,0.46464646464646464,0.1735335195530726,0.509838681084914,0.9175257731958766,0.9134177215189874,0.7631768953068592,0.4800000000000004,0.4727272727272727,0.0,0
634,0.17333333333333334,0.14285714285714285,0.11267605633802819,0.1917808219178082,0.2916666666666667,0.2297297297297297,0.28378378378378377,0.26666666666666666,0.17582417582417584,0.11904761904761905,0.1724137931034483,0.27586206896551724,0.26666666666666666,0.3854166666666667,0.34444444444444444,0.29213483146067415,0.3529411764705882,0.27848101265822783,0.21333333333333335,0.14084507042253522,0.16091954022988506,0.032258064516129024,0.0779220779220779,0.048192771084337345,0.3295454545454546,0.23333333333333334,0.810725552050473,0.7784810126582278,0.7272727272727273,0.5910282551704049,0.531544957774466,0.5704467353951896,0.7279693486590038,0.595959595959596,0.4699389384687647,0.5635920357578221,0.712121212121211,0.7792207792207793,0.8585858585858587,0.43697625698324016,0.6766530756957987,0.7731958762886588,0.8708860759493671,0.7754512635379062,0.3866666666666667,0.5454545454545454,0.0,0
1822,0.21869053333333333,0.2060196103896104,0.21768732394366197,0.20909657534246576,0.21147555555555556,0.20843472972972968,0.22133729729729726,0.27295026666666666,0.26802604395604396,0.3271080952380952,0.341352643678161,0.33521999999999996,0.33823866666666663,0.32361239583333334,0.3419708888888889,0.36303426966292135,0.3520941176470588,0.34614708860759497,0.3415124,0.32192084507042257,0.2401786206896552,0.20842752688172042,0.2342603896103896,0.20584795180722887,0.38319227272727274,0.31915816666666663,0.15772870662460567,0.30379746835443033,0.18181818181818182,0.6769589280512671,0.33681073025335323,0.689003436426117,0.20689655172413793,0.10101010101010102,0.6587599812118365,0.3053636733035352,0.5363636363636353,0.3982683982683983,0.11111111111111112,0.809881284916201,0.19446906576848072,0.4329896907216497,0.3118987341772152,0.3870036101083032,0.7866666666666688,0.4,0.0,0
2394,0.14666666666666667,0.12987012987012986,0.1267605633802817,0.1917808219178082,0.16666666666666666,0.14864864864864863,0.2432432432432432,0.38666666666666666,0.34065934065934067,0.3452380952380952,0.33333333333333337,0.29885057471264365,0.23333333333333334,0.22916666666666669,0.18888888888888888,0.2696629213483146,0.21176470588235294,0.189873417721519,0.12,0.028169014084507046,0.0574712643678161,0.15053763440860213,0.2727272727272727,0.15662650602409636,0.27272727272727276,0.21666666666666667,0.7697160883280757,0.6297468354430379,0.5050505050505052,0.41479755316050104,0.1738698460009936,0.7199312714776633,0.6283524904214559,0.37373737373737376,0.38468764678252704,0.2501015847216579,0.7606060606060598,0.7532467532467533,0.09090909090909093,0.46909916201117313,0.34391065413933697,0.7938144329896897,0.64,0.5848375451263538,0.5866666666666696,0.6181818181818182,0.0,0
846,0.4,0.2727272727272727,0.295774647887324,0.2602739726027397,0.3055555555555556,0.3783783783783783,0.39189189189189183,0.43999999999999995,0.41758241758241754,0.3571428571428571,0.3448275862068966,0.3563218390804598,0.35555555555555557,0.33333333333333337,0.41111111111111104,0.449438202247191,0.3764705882352941,0.4050632911392405,0.41333333333333333,0.5211267605633804,0.2873563218390805,0.2473118279569892,0.23376623376623376,0.15662650602409636,0.36363636363636365,0.41666666666666663,0.8012618296529969,0.7025316455696201,0.595959595959596,0.5345179143606176,0.6236959761549925,0.5532646048109973,0.7739463601532567,0.11111111111111112,0.24870831376232977,0.5956928078017067,0.672727272727272,0.6493506493506493,0.060606060606060615,0.3207053072625698,0.388406310937777,0.7216494845360817,0.629873417721519,0.7494584837545126,0.40000000000000213,0.4,0.0,0
1300,0.06666666666666667,0.1818181818181818,0.18309859154929578,0.1780821917808219,0.19444444444444445,0.05405405405405405,0.040540540540540536,0.13333333333333333,0.1978021978021978,0.23809523809523808,0.24137931034482762,0.13793103448275862,0.18888888888888888,0.16666666666666669,0.36666666666666664,0.5056179775280899,0.4235294117647058,0.4050632911392405,0.52,0.05633802816901409,0.06896551724137931,0.15053763440860213,0.1558441558441558,0.07228915662650601,0.4204545454545455,0.21666666666666667,0.9116719242902208,0.8037974683544303,0.8080808080808083,0.3909117390037868,0.366120218579235,0.6649484536082477,0.689655172413793,0.6868686868686869,0.2696101456082668,0.3776919951239334,0.795454545454545,0.7316017316017316,0.3434343434343434,0.20600558659217877,0.38361992554511615,0.8350515463917514,0.9362025316455695,0.8548736462093863,0.413333333333334,0.509090909090909,0.049394673123486686,1
775,0.013333333333333334,0.06493506493506493,0.07042253521126761,0.0547945205479452,0.05555555555555556,0.13513513513513511,0.27027027027027023,0.28,0.34065934065934067,0.42857142857142855,0.5057471264367817,0.5172413793103448,0.5777777777777777,0.5520833333333334,0.5333333333333334,0.6067415730337079,0.5411764705882353,0.620253164556962,0.56,0.47887323943661975,0.3218390804597701,0.26881720430107525,0.29870129870129863,0.3975903614457831,0.5227272727272728,0.43333333333333335,0.4069400630914826,0.5791139240506328,0.010101010101010102,0.3734343140110691,0.41132637853949333,0.7371134020618557,0.5440613026819923,0.09090909090909093,0.4560826679192109,0.4297033726127591,0.7424242424242422,0.5714285714285715,0.09090909090909093,0.4481494413407821,0.3494061336642439,0.7113402061855663,0.1944303797468354,0.16173285198555956,0.6933333333333351,0.5818181818181818,0.0,0
1005,0.22666666666666666,0.22077922077922074,0.18309859154929578,0.1780821917808219,0.22222222222222224,0.17567567567567566,0.09459459459459457,0.2,0.1978021978021978,0.2857142857142857,0.4137931034482759,0.4022988505747126,0.42222222222222217,0.4166666666666667,0.38888888888888884,0.37078651685393255,0.43529411764705883,0.43037974683544306,0.3733333333333333,0.3098591549295775,0.21839080459770116,0.17204301075268816,0.23376623376623376,0.25301204819277107,0.36363636363636365,0.3333333333333333,0.7003154574132491,0.6518987341772151,0.7676767676767678,0.3909117390037868,0.5032290114257327,0.7199312714776633,0.6513409961685823,0.31313131313131315,0.3475810239549084,0.5550589191385616,0.7772727272727273,0.722943722943723,0.22222222222222224,0.40659916201117313,0.5483070377592626,0.8041237113402051,0.6627848101265823,0.7068592057761733,0.5733333333333341,0.4181818181818182,0.0062953995157385,0
