,V1,V2,V3,Class
52,0.7346486958152147,0.7333328344190955,0.20555754194757364,0
151,0.38092147487902855,0.9614401658390926,0.34297714691881886,0
41,0.49296526260375434,0.8603950652392731,0.06813707540870614,0
1125,0.24833235979202278,0.0042582330203894125,0.9861201456049282,1
569,0.6393570300499752,0.26186636332681007,0.5890279363301527,0
620,0.7575377337400574,0.348894468413116,0.3803304111831478,0
315,0.5315751898405556,0.3486624732924972,0.4246623731880156,0
1143,0.33028290389344417,0.6188133075394673,0.20075904107523643,1
542,0.7114279327030556,0.9214097819620052,0.09216619639433954,0
1099,0.45600819216984334,0.3015075940983435,0.39269821440110286,1
558,0.8240269995456808,0.33278951681403346,0.3727270769164495,0
219,0.4140867821935689,0.8995760476263531,0.10050617097809467,0
1242,0.2478419834281635,0.291831152454471,0.662446421263489,1
1305,0.2269288737929891,0.6665107559673261,0.2147112671505805,1
810,0.4614470429584118,0.6079731484357168,0.10084218235078729,1
839,0.4111012555077199,0.437628860193005,0.34873672647381915,1
856,0.5253308237601771,0.5368172514565178,0.1441359553707972,1
291,0.34808068133468917,0.9629892945477405,0.23109992030499496,0
715,0.7596290447035747,0.836080479855714,0.09707713184138542,0
934,0.3911833214344952,0.5562532039648714,0.2124229435457816,1
560,0.7995081813527177,0.933488495661317,0.03997242983608679,0
984,0.45753917602348043,0.44924358365107936,0.212865789303638,1
1312,0.5481751508989032,0.5037549532829181,0.23560298963964937,1
706,0.766213068530097,0.569338477139126,0.27173842806987314,0
345,0.3738182290201848,0.8104525027409102,0.15602128072027055,0
599,0.7911862060013415,0.4062721003416315,0.3230447799771685,0
948,0.25603415327145945,0.0598509992628542,0.8467055808042734,1
650,0.5230397565425583,0.8684475410388143,0.22364387102332697,0
692,0.794640474799703,0.9326353523145255,0.05853921209640944,0
580,0.8472910311605335,0.8257828899856687,0.11741443556551145,0
4,0.5315780744074019,0.3486624732924972,0.4246623731880156,0
974,0.14509371236541696,0.7961286749710941,0.22194585047493917,1
301,0.7221513099539192,0.7711966832181465,0.2160768518319082,0
298,0.5902617023271244,0.5465733946498932,0.46271781506450993,0
925,0.6334941479350108,0.6531934876724528,0.05484739483490211,1
273,0.7021540502924231,0.7697261335019663,0.2103556120360997,0
876,0.2488299475729976,0.2823081269387495,0.6687918668016456,1
1094,0.6533399678370797,0.5826557454339992,0.10028647123441103,1
27,0.4802774953306075,0.8293451376442018,0.3208693217308894,0
1193,0.2368806294124859,0.20510987962446725,0.671561806707304,1
802,0.551139764475117,0.5876885428087125,0.08604045059986648,1
1078,0.4811435865261883,0.30754695094799944,0.43341159239235794,1
825,0.3467321463340762,0.252264758818621,0.5505287871281798,1
866,0.20921763335713106,0.6449090167522928,0.20710750210007112,1
175,0.7662202799472125,0.3732876327891427,0.375867490899692,0
1323,0.5060097065674376,0.5088652070930637,0.22283197277446318,1
567,0.8699493037376775,0.8175769980579763,0.09626295043832256,0
1185,0.3447345837930612,0.3379008931812144,0.5012169642664829,1
1118,0.36801303824214504,0.5741392793932205,0.22969733129428999,1
166,0.588357888208612,0.8390253211448585,0.18625282701876067,0
368,0.7601266324845497,0.6337582835354559,0.2374855148943503,0
463,0.3675154504611702,0.9352696194905836,0.30990587373726497,0
1028,0.31122312845697314,0.6620991068187856,0.20651689749499216,1
285,0.6358162242462267,0.2746410623879782,0.5788054364916967,0
1083,0.45744254303413173,0.3890034312826711,0.40524694681973855,1
54,0.863098457477879,0.7210221255991649,0.12099424903612126,0
117,0.6598518774924461,0.7696475545094987,0.2203588429146833,0
1151,0.3409485898073831,0.48974020288347486,0.3131539836732936,1
173,0.42711781292141726,0.9167623958360618,0.317914144786439,0
123,0.3991230916787458,0.5873031315599427,0.5355805888814699,0
732,0.312095709927958,0.9439432435162977,0.3185775518556013,0
10,0.5961534301105511,0.843826123398953,0.13236263381222135,0
541,0.7722562360729508,0.6763443555961339,0.25180735347965627,0
239,0.6805630674483844,0.8711566453505559,0.09080061171301185,0
548,0.6414843980990705,0.7453367109827239,0.2715531910310811,0
162,0.5203441288247554,0.8098350963715215,0.23929437611734555,0
395,0.5988144430261991,0.6811451578502284,0.17027160919292655,0
1014,0.5181684442809857,0.4746395656452645,0.2709630172098133,1
223,0.8429064895542624,0.9094844843908445,0.030193637323109396,0
1049,0.22230635542190402,0.6661253447185562,0.21227518469855905,1
671,0.5452963531863647,0.3932616643030605,0.3608072888620846,0
100,0.7506364075604498,0.32133195134089443,0.386826631055205,0
933,0.500455040419993,0.5834303097883232,0.13221616731643226,1
854,0.322112368301495,0.3036778710331641,0.4906239903504427,1
595,0.7374178799875964,0.7859845012291999,0.18156676072113212,0
338,0.5773633616742027,0.725512353740173,0.32308355052017146,0
369,0.6661113875487673,0.5669362050836867,0.277610011415771,0
565,0.6210616648277554,0.8114590622158527,0.2402171150408168,0
1330,0.42847355933914577,0.24405512503414445,0.48678570659314624,1
1207,0.23430615350222478,0.03979838875646874,0.77893467163504,1
426,0.39806301336275596,0.9210206288564511,0.34759084153617514,0
144,0.7853377467206082,0.8953140727491796,0.061602084993645945,0
841,0.22761395841896898,0.03468701238928784,0.77893467163504,1
590,0.8420988108373177,0.40278843167556605,0.34305038016671335,0
962,0.3774816289148981,0.18559609649500275,0.6028690201822217,1
1357,0.32106671281973626,0.5007352748580901,0.2679742391280936,1
195,0.3738182290201848,0.8104525027409102,0.15602128072027055,0
79,0.5894468121930642,0.6637230726631169,0.3740926615977772,0
469,0.5211619035256619,0.7588859743982159,0.3144463351067267,0
490,0.6471669947861455,0.7414638892111043,0.2389251943911948,0
883,0.2655027439442126,0.503135301799459,0.31957697029745624,1
875,0.37349371524998387,0.4836233895983865,0.3370366381631379,1
1056,0.3559699716591308,0.5595797146460016,0.20474551446356648,1
1356,0.2137103462201358,0.6247778272534397,0.2652060223576798,1
393,0.7806503255954829,0.891523571826812,0.06027527085532128,0
277,0.6061845113183193,0.336662338585653,0.590359058306589,0
1348,0.29303593449148696,0.6030975090459388,0.2504047213905702,1
91,0.8008495049362152,0.6494778238857686,0.2589678419884981,0
170,0.5489835507575594,0.5144416962585174,0.2812242875912724,0
272,0.8256567798138013,0.5127367192148088,0.3156654532922653,0
75,0.6741737518839828,0.647696700056502,0.2525086695241993,0
1266,0.4041566608254189,0.46178628759162876,0.31880155943739635,1
324,0.7620881379399866,0.5633739574251535,0.3107545178452194,0
1020,0.15886030763905418,0.7651573263684905,0.21725806104206608,1
1302,0.3223287108149623,0.4795967775129375,0.3443427316001465,1
56,0.6926998824539011,0.7689515691476425,0.2010170805781119,0
707,0.8431661005704232,0.33464921963576766,0.3765653606737459,0
87,0.5710093820536675,0.770343539871355,0.2639877657397635,0
107,0.3738182290201848,0.8104525027409102,0.15602128072027055,0
536,0.7072957906958297,0.5401467556230753,0.40646606500527716,0
236,0.41211085390390073,0.8707712341017859,0.3328623430331489,0
498,0.5489835507575594,0.5144416962585174,0.2812242875912724,0
674,0.6070210357037262,0.847620366178105,0.14528184030844124,0
663,0.7804123488306688,0.39148054047379394,0.3418355698192862,0
1343,0.438661128298322,0.2641863145329976,0.4424925151312814,1
357,0.7389683346674456,0.8404958708610386,0.10264716651948222,0
269,0.8636609480128941,0.6055746182370616,0.2201374200357551,0
461,0.7310141415889637,0.8421235785621541,0.10275917031037976,0
74,0.8256351455624547,0.9235014799043582,0.030525340857690597,0
59,0.45137774123993113,0.940455832993448,0.2115002046223103,0
404,0.5352241669010378,0.5419293761950555,0.2603355805888815,0
286,0.6046052109700079,0.34990102788805866,0.5762207336248304,0
492,0.37506580418117974,0.9206352176076813,0.34700066771490734,0
571,0.6702146838875308,0.32295591718522565,0.41259181079975016,0
1167,0.44446559793465024,0.4325960628182917,0.22548943502703173,1
1203,0.021879439528661837,0.7768468869622485,0.2569379886703858,1
1332,0.5730314634128754,0.6415001852219109,0.03391991728950827,1
1313,0.3991014574273991,0.24149943685055403,0.5679539922889698,1
1060,0.15861511945712453,0.3285312837936441,0.6759558015809767,1
11,0.7955635361904969,0.414092581020554,0.33087212182566184,0
680,0.7563766955844494,0.6257843867283823,0.2719624356516682,0
227,0.3168840908927014,0.894696666379791,0.17037930514571265,0
1265,0.324210890682128,0.6317451645855707,0.19186335537510502,1
1097,0.3209224844774247,0.4758818620976101,0.39550261701165274,1
26,0.5902761251613555,0.37537558887471145,0.46799491675102856,0
824,0.4768693796017856,0.5098717665680064,0.22962349494905984,1
929,0.22534957344467765,0.6150976437527831,0.2616994421349646,1
995,0.3547079736639047,0.5595797146460016,0.2037857281323368,1
242,0.6261457138942375,0.6481606902977396,0.2878712817972301,0
1299,0.429937477013608,0.5976755585656714,0.11630732117087043,1
1162,0.6328162747261465,0.663337661414347,0.02347340986925714,1
1116,0.471815618487189,0.5817277649515242,0.13092381588299912,1
1251,0.4518111474085773,0.520247561244841,0.226375298856269,1
789,0.5839300780996475,0.559736872630937,0.1139423180476878,1
379,0.8162819375635507,0.6087477127900407,0.24863290757533335,0
397,0.479122226308692,0.739061617155665,0.287647274215435,0
1352,0.6152564740497156,0.6436704621567314,0.05407198397484225,1
1235,0.25284670690637423,0.5267512825214128,0.2560148189631034,1
721,0.4753391168898601,0.46418855964706807,0.5329614233097121,0
894,0.3752100325234913,0.17529850662495744,0.6258297973162169,1
505,0.6928080537106348,0.8384041729186857,0.09873564951429128,0
1363,0.4236996012086336,0.46209686170471514,0.3536821246257566,1
1141,0.47244084835110955,0.6218329859642953,0.07075624098046396,1
211,0.7613597848113134,0.8966312063372086,0.043517780601805,0
1040,0.6367392856370206,0.694230431024483,0.006457449329054232,1
1362,0.3515782186357442,0.5749886808832279,0.22966041312167493,1
817,0.3212037297449322,0.6600074088764327,0.21334568246925284,1
619,0.5489063885944228,0.8008508982327212,0.2955823120167144,0
981,0.07083775032631667,0.8631827485434822,0.20891636332306635,1
353,0.5719245108856342,0.7153681799982787,0.3158119197880544,0
1353,0.5161946794164523,0.6359285604702766,0.07994916751028497,1
479,0.659000930272808,0.6080517274281845,0.3111982251706981,0
1101,0.6660753304631895,0.6856353859912365,0.013358605983587152,1
513,0.9360058845163665,0.7461075334802636,0.11612208413207833,0
482,0.5083490181655598,0.8284171571617267,0.24959226312275187,0
784,0.26204847514585095,0.6971752723136275,0.1945945247377604,1
354,0.7635376327802177,0.8660490108401591,0.05389105477416162,0
148,0.7694437833978756,0.5521483870726333,0.2573808344282422,0
964,0.4061109548637403,0.24939849652194418,0.47091132315247597,1
487,0.758619446307394,0.8450646779945145,0.09035690438753313,0
860,0.2582841154115195,0.6160293660920422,0.23468025071617812,1
645,0.7186465612357485,0.7416173053392554,0.22290563680616884,0
363,0.7101154547880205,0.5369721643273826,0.2855450492170505,0
882,0.19142706733300163,0.22624762859826303,0.7431709996338338,1
1037,0.37820277062645585,0.2620983584474288,0.5152777478622353,1
803,0.5736862600869698,0.6402616306263494,0.05300364012320419,1
688,0.6968680815467049,0.732094279823534,0.2305462769509122,0
1140,0.4695627717802826,0.5117301597398661,0.21832855881275984,1
1076,0.4679164052527963,0.21889113816057804,0.5170138066211473,1
1247,0.18494400334609756,0.027794512192840348,0.9636418463394146,1
237,0.788395387577613,0.43484117688879576,0.34102138841622337,0
1002,0.3844911263512394,0.33658375959318537,0.49527214767269045,1
741,0.7664510452949109,0.39953301627333515,0.34873672647381915,0
965,0.49240709891900863,0.48981765931890725,0.23187507269476815,1
365,0.7890732607864772,0.5802534733785599,0.2966894264113555,0
641,0.5757847824676028,0.7344965518789734,0.30854028905593733,0
1236,0.35883290425401504,0.5217184851466995,0.18440562603657357,1
1233,0.0,0.8596205008849491,0.23888814698343638,1
877,0.13849526570466364,0.3166097280792675,0.6750683869300192,1
621,0.7526700271870426,0.5583411600504402,0.3199086738320374,0
1024,0.2910527947847032,0.05745246906419904,0.7427272923083551,1
1022,0.4602340825995717,0.3946573768835572,0.39166433325435634,1
1171,0.22982065205633562,0.6471541308227969,0.21116807030391802,1
709,0.7435908530385307,0.6432813090511774,0.23663644000258474,0
878,0.2709113067808956,0.6664359188316427,0.20817799987076488,1
1285,0.5291233080212593,0.6981818317885702,0.005906046050789426,1
690,0.9298401228825477,0.7170744666918618,0.1241691257242553,0
953,0.5011867108005394,0.5300807866879703,0.21356710534818105,1
335,0.757833401841796,0.36298630106231317,0.41244534430396107,0
1202,0.45710576985483425,0.6260163818490011,0.07286277381695999,1
1297,0.3515349501330507,0.5200151919385437,0.18263510457277018,1
202,0.45108928455530806,0.8733269222853765,0.06459172464298793,0
230,0.4112815409356093,0.5734432940313643,0.532737415727917,0
678,0.6857624991887157,0.5674787743173918,0.30148835806750385,0
1306,0.4195386135329454,0.580796042612265,0.16395631852155,1
685,0.8014480525568081,0.8012400513382751,0.13801020957632415,0
1269,0.3546574937440957,0.2572975561933343,0.4689211019449889,1
232,0.6707843858396614,0.5141304486112098,0.43171430417644907,0
662,0.722273904044884,0.8444435297683417,0.07108794451504516,0
1150,0.20429944688430723,0.6922958910670653,0.20655394490275059,1
341,0.4227116370637995,0.9460311996018664,0.2344217804294915,0
132,0.6530659339866878,0.7451795529977886,0.24405582958192434,0
1300,0.3399750484967802,0.5691813191541907,0.19234324854071988,1
343,0.5554435382096937,0.9040662757673613,0.16728196954358457,0
521,0.5665044097815662,0.8579965350406178,0.1351325737178797,0
254,0.7970274538649591,0.9141318705167878,0.04942382665259443,0
1274,0.3237565714038466,0.23987547100622275,0.5260559588170677,1
283,0.5310776020595808,0.4817648093336876,0.5761475003769359,0
1054,0.4858894201299498,0.6146336535115455,0.10814827578779593,1
82,0.8697401726413259,0.8370870393306566,0.10117388588536844,0
64,0.8974031686966807,0.631513169464952,0.1780214099554139,0
677,0.5258889874449229,0.864342724146576,0.06887371572576304,0
822,0.28622114531726633,0.49547010817707965,0.3305748809959722,1
770,0.5325992110709676,0.5200151919385437,0.21533891916341788,1
907,0.40754602686974023,0.4638031483982982,0.3270338380683654,1
1186,0.2017826623109708,0.026555957597278967,0.9648566566868417,1
631,0.6448088613893517,0.5518385613309036,0.4097874081892003,0
1290,0.5157908400579799,0.5892376715173604,0.08268033687294032,1
941,0.3832291283560133,0.2593892541356872,0.6132422943545782,1
971,0.508060200910081,0.3654671521102202,0.3050681715381136,1
1115,0.48630335547238396,0.6080517274281845,0.10058371206410066,1
664,0.8942662022514045,0.6559025919841944,0.15299717836603705,0
1206,0.3322444093488812,0.1692591497753015,0.6150860490662762,1
1316,0.39224339975048506,0.5008127312935224,0.29750360781441837,1
1017,0.44034571533652084,0.3245050458938735,0.42315032201089886,1
378,0.7135264550836886,0.852496005567883,0.06569883903762899,0
895,0.4621883766378932,0.32349848641893086,0.4242574364055399,1
1146,0.2388493462850385,0.02996478912766093,0.7869472505223254,1
121,0.8014336297225768,0.9046088450010665,0.04798500872337219,0
937,0.2985598800020193,0.22888189577432116,0.7374114200788334,1
1327,0.49050112137536156,0.44862617728169074,0.3196889740883538,1
1271,0.5026788251159237,0.6553600227504892,0.032076162577810347,1
470,0.570759145879757,0.8631041695510147,0.19393025610097575,0
1082,0.40726478160223273,0.6019337915860609,0.20854718159691563,1
465,0.3132062681637569,0.9718163347016056,0.25686389385486896,0
423,0.49904016038191673,0.8449075200095792,0.2684541322937084,0
1339,0.6197131298271424,0.6576088786777775,0.016016542098347963,1
947,0.3865391688120633,0.26047065074631337,0.5352876558898917,1
374,0.3992673200210574,0.5180019233143871,0.523583259741099,0
693,0.6194535188109817,0.8589245155230929,0.15738686540159824,0
1351,0.6029033165307316,0.5865285672056187,0.0850798027010145,1
1244,0.2251188080969792,0.6677493105628876,0.2175165313287527,1
1175,0.3812820457348074,0.5123495867119182,0.1950744179033752,1
483,0.5776330686743253,0.7844353725205522,0.28284834255928665,0
506,0.6587701649251095,0.8261720430912227,0.22870071294720748,0
217,0.6034874413170933,0.5540080898943675,0.4713938010209577,0
1201,0.44485068760862206,0.5141304486112098,0.21902987485730288,1
389,0.7817392495799351,0.9053834093553903,0.04850194929674545,0
710,0.680995752475319,0.5760738193506382,0.3582958192431129,0
1026,0.5163490037427255,0.530003330252538,0.18540375212699509,1
425,0.6334580908494329,0.33542378399009154,0.5815710685592436,0
1254,0.22735434740280813,0.22229996969096005,0.6507807956576992,1
1189,0.32797525041645936,0.6480072741695885,0.16860878368190926,1
382,0.569999062515775,0.616261361212661,0.41255734809485867,0
329,0.6303427586555035,0.6242352580197346,0.35283348051780217,0
349,0.1987610785395439,0.8343030978832316,0.36294828440347215,0
535,0.64828476443906,0.33674091757812064,0.5950459861718397,0
828,0.3209729643972338,0.5114205210909758,0.28284834255928665,1
681,0.66958007918136,0.36035577574303923,0.45315872229521614,0
914,0.32505462648465056,0.48641069871691733,0.3724686066297629,1
22,0.7916910051994319,0.895624646862266,0.06300644021797663,0
717,0.7231392740987532,0.787301634817229,0.21009757253322422,0
34,0.39128428127411324,0.545644291610383,0.5793568397699616,0
276,0.8000418262192704,0.5091750328347933,0.24726689211019454,0
414,0.6507510690925875,0.8619441939479209,0.07603765050509403,0
675,0.4958051186638687,0.736041938730837,0.24918646477265388,0
370,0.6702795866415711,0.8881933192888976,0.09094707820880094,0
159,0.6056652892859977,0.6738672464050111,0.3196502035453508,0
287,0.5724538289019176,0.9100270536245496,0.1666530251793138,0
183,0.7200023076534771,0.7926450063050288,0.1856251750059233,0
1071,0.32485991822252996,0.2549738631303626,0.6070390074740992,1
923,0.5387217042020929,0.47982914681923466,0.18148921963512615,1
532,0.6897576242707455,0.5990712711461682,0.34504490921231185,0
533,0.5111022651061161,0.767323861446527,0.2738449609063692,0
813,0.3539940433694626,0.5740607004007529,0.2240868029379456,1
1221,0.3754624321225365,0.26256234868866635,0.4456286212764125,1
1208,0.3668447886694215,0.25435271490418976,0.4662976285351197,1
993,0.4741932227101949,0.6028655139253201,0.09929136063066754,1
1168,0.5612480078460219,0.5801000572504088,0.09002520085295196,1
1048,0.4467472903100189,0.6325983079323622,0.0979990091972344,1
160,0.871665621011185,0.6611673844795265,0.16609731406293754,0
1255,0.32694401776893184,0.5068520881431784,0.2918172615073126,1
632,0.774232164362619,0.3676336871882566,0.41133822990932006,0
842,0.37104183343068753,0.2613237940931049,0.4550024770069141,1
127,0.7805565771729803,0.4074320759447253,0.32489284252697787,0
6,0.7668116161506899,0.6281080797913541,0.2591156008357206,0
581,0.36600826428401456,0.9571033538262357,0.21028194800439404,0
80,0.7099928606970557,0.8553622678645598,0.08268033687294032,0
187,0.6399050977507591,0.7536211819028839,0.22615383289895968,0
975,0.2857307689534071,0.53813363667319,0.3441962651043574,1
1214,0.2939301502138185,0.1289967707775953,0.6061171301182502,1
364,0.9248209765701059,0.7241203830164604,0.12394511814246023,0
415,0.7820349176816737,0.37057478662061694,0.4019256036358154,0
1007,0.4953623376529723,0.471155896979199,0.2872423374329593,1
192,0.612963243406962,0.5121947112596212,0.4077196458957073,0
534,0.8559880002019198,0.8057302794792832,0.12221336722165983,0
181,0.4993379919087901,0.45628949997567797,0.5736360307579641,0
214,0.810440689699933,0.5432438904833357,0.26358196738966555,0
485,0.7715927856983177,0.7877656250584666,0.12996316798414717,0
1035,0.21985447360260768,0.7336434085321819,0.251290412906283,1
648,0.5639147898953624,0.739061617155665,0.27915652529777935,0
122,0.4027504344878813,0.8566794014525888,0.302780709500937,0
1369,0.23738542861057632,0.011768139586225468,0.985603205031555,1
358,0.7019449191960714,0.9200926483739762,0.0855579727313848,0
559,0.6532534308316928,0.5059229851036682,0.45046201563745236,0
605,0.5846512198112052,0.8284957361541945,0.16738966549637066,0
416,0.8214092551327262,0.9310113864701943,0.05171128868977104,0
724,0.8771535094361393,0.8355416524787931,0.08160768518319084,0
474,0.6940123603689362,0.8803728386099751,0.09094707820880094,0
578,0.6646979497941141,0.4850943135002451,0.4475111465311134,0
403,0.7304083825512553,0.4186613881540298,0.32382019083722835,0
284,0.4140867821935689,0.8995760476263531,0.10050617097809467,0
702,0.7784219977067695,0.3770032965758269,0.39978460809442784,0
1347,0.11944991310242381,0.8566794014525888,0.20965429599155666,1
754,0.6806856615393492,0.5241963427091791,0.436547698537489,0
1104,0.29010088772544695,0.5818811810796753,0.25948478256187135,1
386,0.3278887134110725,0.9324819361863744,0.3110862213798006,0
667,0.5043731475672285,0.4943860922667046,0.5603463501841601,0
331,0.6550995536132806,0.5619034077089734,0.40938247140672457,0
774,0.46352681565454434,0.5119624167904597,0.21400995110603746,1
1087,0.5451903453547657,0.525047989313257,0.1914941736489543,1
868,0.18335028016355498,0.6436704621567314,0.25195468154306766,1
653,0.7499729571858167,0.3542378399009157,0.4872251060805135,0
447,0.7899530536745777,0.6266337882183898,0.26771576884140696,0
691,0.5489835507575594,0.5144416962585174,0.2812242875912724,0
101,0.8366541909150569,0.4247755821393692,0.34149955844659363,0
446,0.6847096322898414,0.6263269559620875,0.23634135309195084,0
740,0.3313501936265496,0.987767870172537,0.2594106877463545,0
1004,0.2397075049217922,0.19697882483245838,0.7602946561268228,1
956,0.4303557392063115,0.279209869521454,0.4584013612768433,1
207,0.6924835399404339,0.8621761890685395,0.07300924031274908,0
726,0.5107556843995414,0.8343030978832316,0.2900122773386177,0
1253,0.17949217200672113,0.04444203302562799,0.8929200680638423,1
1289,0.40619749186912724,0.4358477363637384,0.22323777112456117,1
94,0.7437783498835357,0.5821131762002941,0.3188747926852909,0
430,0.6209895506565997,0.75284661754856,0.21984190234131004,0
288,0.5396555827185601,0.6257058077359148,0.4139229327761863,0
1025,0.428350965248181,0.2968639498291843,0.42433066965343447,1
768,0.3810440689699933,0.6178853270569923,0.11862924591293861,1
1181,0.24898138733242475,0.2694548488851138,0.6811208994765977,1
1177,0.4432627335597719,0.5912507904672457,0.12582764339716115,1
844,0.5085318997036108,0.648624680538977,0.037870204837702204,1
1182,0.14382450295307536,0.2982559205528968,0.712089947659767,1
1250,0.33212902667503197,0.6501738092476248,0.1666917957223168,1
902,0.2990141992803006,0.06557978199942377,0.7409912335494432,1
725,0.7687514873547803,0.37522217274656033,0.34951213733387904,0
