,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V474,V475,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V495,V496,V497,V498,V499,V500,Class
1006,500,450,483,466,537,479,504,477,461,488,448,503,464,485,486,472,476,488,505,484,490,471,468,484,468,504,481,481,509,484,502,532,515,448,437,527,484,495,475,477,478,505,490,460,472,479,425,520,474,465,526,484,509,481,500,466,482,483,519,537,475,483,501,484,607,538,523,482,477,475,520,496,442,443,483,517,481,495,515,512,519,487,482,465,503,510,463,506,477,505,476,488,471,497,481,506,487,502,485,522,478,481,484,483,517,475,474,493,465,482,535,479,466,505,546,499,484,454,435,480,475,501,478,495,502,555,480,488,501,506,445,473,477,484,505,456,479,474,527,523,562,465,479,513,512,473,509,477,497,459,477,479,663,478,483,471,519,529,466,436,463,481,484,569,479,477,478,478,497,437,483,527,476,491,543,472,482,550,538,526,495,414,444,470,458,513,507,461,478,458,486,495,481,556,490,476,483,476,463,465,514,467,520,548,477,515,477,477,483,474,423,541,516,484,453,548,469,485,477,522,525,466,535,553,507,471,478,476,491,482,494,479,476,464,485,468,477,470,470,512,476,493,468,518,552,503,475,476,509,450,527,472,533,481,510,461,491,490,486,509,486,489,461,487,474,471,481,493,461,487,517,438,436,451,486,477,479,487,514,478,478,473,522,479,509,436,469,481,468,486,512,473,461,523,491,421,476,494,393,490,475,463,487,539,497,473,467,449,495,493,490,488,459,516,459,484,482,482,470,477,481,488,482,453,502,457,498,537,468,477,505,554,480,498,401,418,542,501,476,511,527,488,481,517,460,502,486,433,496,478,498,484,487,478,479,542,506,487,452,528,479,554,507,483,464,501,473,502,500,477,473,493,479,486,444,479,448,624,479,469,466,524,478,497,515,478,518,475,479,479,471,494,469,534,486,476,453,479,495,477,460,506,478,515,469,500,534,480,472,500,449,484,511,525,530,490,485,487,476,468,498,493,460,539,483,464,509,463,513,522,489,536,452,476,479,474,262,470,494,477,495,470,465,469,484,466,466,483,594,472,489,474,497,497,479,477,481,473,503,471,468,480,600,494,467,478,471,473,498,510,479,466,469,468,498,549,487,488,501,432,482,441,481,500,512,538,478,477,508,535,2
1822,478,455,483,488,530,481,441,475,485,470,477,492,567,579,473,472,505,524,528,462,478,505,476,478,500,523,465,489,514,490,471,542,456,510,467,473,478,501,477,474,476,467,462,476,488,486,487,493,485,487,534,553,484,479,452,490,464,523,560,492,460,471,447,473,442,588,505,504,478,468,522,484,498,538,478,479,480,474,499,466,519,484,523,503,470,489,484,481,483,556,475,532,467,475,478,526,475,482,494,477,471,474,480,483,438,740,520,503,457,474,490,520,469,485,474,494,491,481,486,481,473,504,490,444,473,424,485,505,585,518,496,474,479,454,503,528,478,473,461,521,556,475,502,490,486,482,555,480,517,447,493,476,499,479,469,506,481,523,513,457,484,465,489,493,468,477,478,477,478,481,508,512,476,465,398,471,471,554,453,465,495,449,477,495,522,500,512,557,477,450,501,498,610,505,487,483,490,478,458,486,530,473,572,504,476,452,476,453,535,485,471,473,478,473,513,514,465,507,498,478,461,458,510,504,488,495,478,477,515,463,478,471,507,506,514,480,478,482,473,511,483,520,492,561,513,498,474,482,520,461,529,474,525,477,470,532,468,475,500,482,491,548,482,466,501,436,488,508,517,486,443,468,458,495,490,477,503,490,499,477,479,475,513,475,482,512,484,509,496,494,485,476,487,467,456,485,569,552,513,489,474,521,481,524,463,485,498,483,495,456,516,487,486,485,488,487,502,469,418,500,486,474,475,506,472,481,526,498,476,478,522,431,496,479,418,546,575,488,552,465,478,478,493,512,516,480,477,479,441,455,493,477,479,478,532,518,480,498,515,483,494,467,504,489,491,518,548,524,499,506,506,448,476,508,529,476,464,419,485,478,464,526,478,519,477,478,469,477,481,475,464,476,471,472,482,475,526,476,434,476,526,490,478,493,480,470,580,488,479,456,498,476,446,487,488,483,478,481,477,484,491,496,473,411,477,489,480,469,477,478,506,579,521,465,526,475,438,599,505,477,487,506,403,476,495,504,563,471,394,480,430,510,534,435,482,500,503,495,474,471,557,497,504,497,484,477,485,477,484,449,500,463,483,483,462,464,477,478,472,458,472,514,482,514,528,545,477,487,498,472,1
1286,477,500,535,487,548,475,459,476,504,482,512,518,468,433,474,487,471,509,455,487,498,495,480,478,524,564,476,515,504,467,472,471,528,479,461,495,481,458,479,477,476,452,498,514,526,479,479,497,452,491,450,525,495,487,523,485,466,497,572,496,505,482,502,483,484,501,492,517,481,476,435,462,505,442,486,546,475,486,534,503,453,495,499,477,510,493,476,464,476,505,477,557,500,472,474,548,481,446,442,465,483,464,482,450,474,537,488,512,509,474,521,515,470,530,464,484,479,510,493,513,474,490,475,481,489,504,473,538,514,505,461,509,479,529,488,560,494,480,479,501,486,508,507,478,511,482,583,479,521,511,493,504,578,480,499,482,502,461,469,441,497,472,478,467,474,475,482,476,522,504,524,499,475,466,498,495,490,529,516,454,536,507,445,483,509,534,503,529,481,519,495,486,526,504,490,473,477,476,497,457,460,474,465,545,476,509,477,466,485,515,452,486,542,494,489,465,473,479,482,543,478,465,462,481,507,499,478,477,484,479,494,476,476,492,534,474,474,453,488,455,519,522,478,430,531,403,479,478,513,487,498,473,546,473,469,549,398,483,478,469,482,488,516,478,500,585,470,498,519,492,491,485,457,494,492,476,530,522,520,475,497,475,536,498,477,497,484,468,470,443,504,481,413,506,454,488,479,529,519,476,483,469,573,515,479,475,509,496,452,481,549,509,474,498,465,480,474,507,494,466,458,473,491,511,441,475,527,490,468,475,479,446,473,554,391,490,514,491,454,502,492,493,477,412,491,483,471,468,509,492,519,470,523,475,554,469,441,498,501,424,473,436,496,486,492,488,503,547,495,523,430,466,469,468,453,477,465,475,467,493,471,404,477,487,463,482,591,477,505,485,479,488,464,583,475,481,498,478,491,476,462,539,477,500,475,515,428,516,495,518,555,465,457,489,518,486,462,483,476,485,479,473,457,430,476,488,494,487,490,507,465,470,486,486,423,487,334,488,483,478,470,491,457,472,464,481,432,487,520,479,560,417,535,460,495,476,523,472,476,472,542,462,463,509,477,479,478,516,515,496,492,463,481,468,424,542,474,490,464,507,470,463,484,475,495,513,477,460,481,458,1
1059,485,418,485,497,478,479,495,474,478,469,503,481,448,445,487,491,471,520,496,475,493,501,479,468,530,505,491,485,486,475,494,418,436,503,500,578,481,481,480,475,476,470,499,525,513,479,548,551,458,544,531,473,510,476,488,533,508,482,560,473,463,481,492,486,476,640,457,481,478,478,532,468,429,486,487,413,466,488,527,493,526,550,424,489,503,455,475,454,475,523,476,554,474,505,481,511,473,467,467,512,464,473,488,476,453,430,523,473,464,470,501,441,482,501,459,526,491,493,467,501,475,460,475,464,506,493,488,465,484,510,473,502,479,425,476,444,473,476,493,507,506,475,478,473,470,478,519,484,505,551,477,495,451,476,418,453,447,503,507,445,483,492,482,555,488,473,492,478,543,535,529,479,479,497,521,493,474,487,466,522,571,488,452,460,466,479,473,552,485,489,487,516,507,536,496,483,464,476,507,517,461,500,484,474,477,456,480,493,490,488,479,513,489,479,529,555,459,476,479,473,523,514,465,427,531,454,479,475,521,487,484,497,477,507,493,491,481,475,478,520,530,488,487,485,444,461,480,472,532,478,546,477,468,477,496,503,487,480,497,475,484,479,471,471,495,462,528,473,499,495,493,508,483,494,510,476,466,505,523,478,494,479,522,481,439,497,478,450,546,484,500,460,468,483,460,539,475,526,454,449,476,475,516,480,500,495,487,489,462,473,495,508,475,474,482,497,464,467,494,483,471,515,471,464,460,482,433,407,460,477,465,493,496,537,504,473,517,456,508,470,462,476,479,489,470,519,483,491,517,505,495,479,474,475,567,409,473,518,498,466,491,494,517,496,483,495,473,468,482,459,501,499,487,490,506,484,494,470,478,463,465,496,474,485,467,480,496,474,448,473,477,503,440,444,486,473,502,478,483,477,487,469,474,457,471,478,415,529,485,532,529,470,513,526,517,481,476,474,476,477,510,474,486,481,476,487,473,494,518,555,477,515,481,493,542,498,427,515,563,477,468,503,433,465,494,505,352,471,569,482,490,509,503,503,503,474,482,490,507,485,539,488,500,524,482,478,490,472,514,521,497,509,461,481,489,480,494,485,466,484,486,459,487,448,504,572,487,494,506,497,2
981,466,518,549,477,523,473,449,474,520,469,506,444,507,502,491,453,482,460,469,480,470,527,477,491,501,489,497,468,469,522,478,513,505,463,461,533,460,474,479,480,474,516,491,504,505,473,496,489,413,461,507,469,492,475,510,513,456,479,535,496,510,479,465,474,518,414,427,483,474,476,500,487,449,504,482,519,489,470,516,455,532,542,467,498,467,521,485,482,475,483,476,533,465,496,481,465,480,477,460,448,486,466,478,472,487,294,502,507,475,481,483,425,485,507,495,489,506,473,441,502,475,512,479,470,478,558,487,501,527,502,486,487,476,485,451,418,469,471,518,482,589,480,472,497,510,484,477,475,500,466,501,485,533,475,485,513,490,519,524,461,479,482,466,533,481,474,478,477,457,537,496,380,479,469,547,504,485,486,487,567,531,487,447,469,468,453,544,574,478,474,502,471,460,540,487,479,496,475,485,502,462,477,492,458,475,550,476,491,473,461,489,490,505,462,541,484,477,481,485,507,526,505,484,546,494,491,476,478,524,480,503,470,477,488,501,469,480,493,466,504,507,505,484,530,520,475,478,477,528,475,487,482,496,483,491,498,538,485,501,473,471,510,416,488,515,434,465,488,511,462,442,425,468,483,490,477,513,464,481,477,501,473,532,483,476,495,486,477,472,518,530,477,429,542,493,465,461,497,517,482,480,498,481,419,473,480,487,470,492,483,446,465,477,497,470,490,570,479,520,477,458,471,482,461,467,487,544,499,489,475,475,508,497,410,525,460,495,498,523,534,520,486,477,519,491,459,486,549,474,461,503,490,500,476,407,531,491,496,527,516,482,458,515,500,479,478,486,542,489,478,526,472,482,476,448,478,476,497,479,489,471,462,476,486,477,480,484,474,467,477,507,487,473,493,475,480,448,475,492,475,484,495,474,431,470,483,521,499,529,488,482,486,528,571,486,477,498,474,476,487,481,510,505,511,488,478,472,452,482,538,480,525,539,487,464,499,519,490,504,477,486,486,483,485,506,513,449,487,545,484,488,425,469,521,519,492,502,465,496,477,437,478,542,455,475,484,479,473,489,461,495,478,491,480,483,479,477,488,571,474,485,488,482,479,477,524,477,458,528,484,2
1123,473,507,569,481,486,487,486,477,480,465,487,541,412,553,484,495,490,477,478,496,472,547,483,471,422,516,484,474,489,491,478,504,445,507,450,485,510,474,475,476,479,462,459,470,464,468,514,458,453,527,488,418,509,479,492,509,518,483,479,460,506,485,493,475,450,540,476,457,477,486,448,494,497,490,473,515,484,508,495,463,450,584,451,482,535,461,485,495,469,514,476,502,484,446,486,488,475,452,485,502,497,496,486,489,504,451,465,468,475,492,508,404,478,476,485,486,467,483,529,483,475,464,494,530,452,495,493,520,541,511,497,451,481,488,501,547,496,483,467,515,505,486,484,464,492,481,460,483,474,458,478,468,414,475,497,437,465,433,525,475,489,500,485,476,467,474,486,477,467,497,531,598,477,476,489,486,483,456,534,525,566,486,465,514,497,455,505,502,480,446,472,485,531,512,484,477,476,474,522,496,500,519,496,497,476,459,484,481,479,491,570,494,455,465,477,559,492,453,497,544,467,466,481,542,549,459,479,477,508,452,492,468,454,454,504,475,477,454,482,469,530,494,482,528,512,513,479,478,455,496,500,479,439,485,470,538,498,471,490,491,476,515,472,471,476,465,493,495,475,493,465,534,418,460,492,476,530,515,501,480,488,477,471,467,455,437,478,498,506,499,513,472,500,457,493,481,468,501,493,477,487,527,403,497,497,488,529,463,471,483,527,517,489,502,490,482,551,470,496,480,485,495,496,458,463,484,582,473,499,478,513,483,489,529,507,522,493,518,434,579,486,464,483,463,456,501,477,447,441,487,465,481,483,479,510,601,445,490,557,505,479,431,566,483,472,512,522,465,521,498,497,499,459,492,479,471,510,499,469,505,499,494,477,479,522,467,504,474,518,476,474,478,509,525,481,484,475,475,464,476,475,485,473,527,477,504,538,556,441,492,480,474,506,551,567,478,489,470,476,473,515,507,489,519,481,472,463,461,508,456,486,555,472,483,481,446,422,472,491,476,475,486,492,468,515,487,283,469,548,478,444,454,468,462,417,461,504,480,490,480,505,492,585,417,475,478,482,452,514,460,499,472,517,492,538,491,485,487,443,437,479,458,481,479,576,520,478,497,520,492,2
2238,488,554,517,480,527,487,476,478,497,468,483,496,505,480,494,505,499,477,513,460,488,522,473,478,567,475,507,472,496,522,478,496,533,518,499,418,459,441,480,475,477,443,482,500,562,471,535,526,491,495,567,461,463,479,454,513,532,404,588,439,499,495,433,478,630,480,503,500,480,478,582,510,464,538,487,485,466,499,471,452,519,447,468,452,597,473,472,514,490,547,476,505,503,498,484,431,477,483,453,476,466,482,483,476,395,433,501,486,473,472,453,477,475,506,473,460,485,486,460,453,477,471,485,499,480,491,496,401,534,513,495,490,479,488,488,533,474,475,478,494,523,479,471,488,469,481,445,482,470,432,457,478,508,478,490,491,453,513,493,494,475,481,479,503,514,477,472,475,501,503,458,509,479,450,469,484,482,410,529,519,561,440,482,495,505,441,485,557,468,451,468,485,556,579,480,468,490,479,427,481,496,494,534,472,475,412,488,488,468,486,425,449,495,473,492,467,468,431,500,481,448,445,417,529,497,472,479,475,497,483,509,482,478,483,505,487,477,463,467,468,440,561,501,552,524,471,488,484,506,498,512,478,510,489,507,528,559,478,492,479,479,522,462,467,486,504,522,492,484,495,439,524,443,501,473,475,497,494,560,476,485,477,489,467,507,485,483,489,512,549,501,472,533,517,448,486,491,488,530,482,477,513,472,482,475,482,496,464,503,501,547,485,497,485,468,471,489,464,507,495,465,455,500,473,457,491,546,523,475,476,445,462,497,488,552,483,518,538,522,502,581,492,472,403,495,547,475,478,483,467,481,488,514,477,492,455,500,479,470,506,482,477,487,477,491,499,515,529,505,475,522,490,479,490,485,480,474,526,477,493,476,566,477,479,503,480,552,479,490,471,500,479,448,427,482,479,503,476,481,476,468,452,479,504,473,514,520,488,499,529,525,469,621,512,515,483,474,471,476,464,485,486,435,539,477,494,448,422,465,537,493,607,525,499,424,472,430,615,512,476,481,499,457,487,489,444,446,473,582,474,455,497,478,523,457,497,565,482,519,470,515,491,490,474,476,477,478,457,482,464,472,513,474,469,525,474,485,459,495,508,479,468,478,486,458,484,476,472,478,469,2
701,479,467,543,497,515,473,422,473,482,477,506,496,460,471,488,456,463,488,475,478,514,510,476,484,520,460,474,479,454,477,473,537,509,466,480,507,467,501,479,474,475,501,481,495,507,482,534,509,450,452,563,544,479,484,478,464,501,476,501,465,459,492,530,471,537,559,461,512,483,480,605,471,495,479,482,538,464,520,554,468,506,540,507,463,490,492,484,457,489,560,477,488,502,498,481,510,477,445,499,499,468,480,486,485,485,238,491,512,507,491,544,524,480,450,499,504,484,484,503,492,475,466,480,502,497,460,496,492,536,504,509,501,474,508,427,550,487,480,472,473,481,480,478,468,507,478,572,481,428,447,490,479,387,479,502,466,501,524,504,494,485,482,489,437,467,472,484,476,589,500,481,541,478,472,593,485,475,409,515,495,517,521,498,499,508,418,467,472,481,507,498,493,452,530,499,469,475,477,502,481,499,476,545,458,477,520,483,475,485,474,550,512,451,484,570,437,498,518,481,528,517,495,483,537,533,492,477,476,485,472,479,478,489,471,486,487,472,468,483,494,477,505,478,518,425,579,479,472,534,499,493,479,503,480,520,530,548,486,470,479,471,504,457,477,487,473,486,520,518,491,527,512,476,483,491,477,510,484,450,478,481,476,498,542,497,442,490,485,466,500,484,477,455,463,464,483,504,479,557,468,485,505,505,475,473,479,489,511,433,458,463,494,482,481,478,479,582,489,469,460,472,504,479,463,506,485,494,505,458,477,506,481,474,451,699,453,535,524,525,455,523,503,477,558,492,532,489,465,528,483,507,484,487,476,493,554,476,547,539,531,478,547,509,490,478,401,502,479,511,501,470,456,490,522,430,479,470,531,492,486,478,467,474,525,466,475,462,475,493,480,488,494,570,495,470,476,490,476,527,477,447,482,478,488,477,493,481,462,493,486,512,494,569,519,536,479,476,491,476,494,487,491,443,515,481,476,507,472,456,443,458,463,526,491,451,461,674,530,526,479,471,481,439,477,499,481,368,482,584,475,480,431,504,601,511,495,493,516,490,464,506,471,496,532,474,482,470,464,493,488,484,515,474,487,498,561,473,479,471,489,467,442,478,485,470,493,476,483,457,502,1
1710,476,470,512,487,605,482,560,477,485,477,507,518,450,495,465,453,477,489,482,478,487,510,477,476,524,473,487,452,476,453,487,501,515,511,486,472,502,459,480,479,474,466,485,483,528,480,559,533,482,545,494,519,492,473,539,525,528,511,507,487,522,480,458,490,552,491,486,521,476,477,583,477,469,467,475,487,483,493,506,499,482,453,474,482,583,473,474,471,480,505,475,506,449,507,461,464,486,499,467,495,488,496,473,492,464,375,467,502,554,479,431,449,473,481,524,452,459,492,496,507,474,501,490,507,521,476,515,504,513,543,477,494,476,519,550,486,453,473,495,509,570,490,471,473,452,482,500,481,554,514,488,493,431,476,506,455,428,493,556,520,488,494,476,521,478,476,479,478,502,453,484,473,477,475,511,501,476,429,525,503,570,502,477,500,442,544,462,499,480,441,493,496,520,551,492,476,496,477,447,466,505,474,534,477,476,463,482,495,505,501,468,455,471,466,475,541,491,453,505,488,493,451,468,483,515,483,480,478,478,467,487,477,476,457,517,478,477,488,484,454,481,457,476,503,560,490,482,477,518,459,491,475,539,480,516,535,510,496,483,504,485,521,480,479,500,456,480,553,506,465,475,513,475,504,504,477,517,490,511,477,488,475,463,467,451,526,479,491,523,535,448,485,509,483,473,492,499,518,494,441,483,518,485,465,473,467,478,453,499,463,548,468,493,471,481,487,592,479,449,464,493,489,478,478,467,474,462,487,481,475,500,496,468,407,607,517,531,496,447,474,510,486,474,429,527,485,477,442,445,475,464,486,463,476,520,502,556,506,522,493,478,527,542,487,466,571,461,509,505,506,507,504,484,494,445,469,499,439,480,470,463,538,478,485,497,476,517,480,578,479,520,489,472,505,481,477,459,476,467,478,482,445,477,495,485,471,521,519,487,526,571,492,475,541,474,473,489,478,476,494,502,495,470,459,479,516,492,403,520,471,475,591,524,472,503,472,531,496,512,478,479,499,507,482,496,487,395,478,542,486,496,511,484,501,474,484,462,460,514,478,475,479,524,505,472,476,484,458,494,468,482,477,484,462,487,491,462,483,456,521,487,450,481,474,486,514,484,481,472,510,2
134,470,484,497,469,464,473,441,477,494,492,449,472,477,460,483,474,468,524,432,484,491,477,478,480,513,498,471,479,468,479,485,386,449,435,490,464,491,481,479,474,476,460,485,498,505,488,496,460,523,493,544,495,508,482,488,477,421,460,532,513,493,475,514,463,451,539,513,461,486,476,510,467,440,471,480,440,492,459,475,484,502,551,455,489,559,441,475,500,482,489,476,557,443,498,492,537,485,459,463,467,485,482,468,454,513,610,460,470,502,484,446,481,483,520,463,503,499,477,505,490,469,485,473,487,475,512,492,537,499,519,470,512,474,454,584,442,471,472,494,469,596,477,475,516,478,475,439,484,416,434,486,486,565,475,499,488,452,489,494,464,483,484,480,490,516,476,484,477,478,524,505,465,479,464,534,472,476,453,572,528,510,459,488,499,516,453,467,520,472,494,466,497,459,416,478,486,493,479,437,460,479,506,519,514,475,542,476,494,501,489,418,461,514,486,529,568,477,496,466,510,587,432,402,418,490,479,477,477,511,482,489,474,449,498,496,472,476,492,468,476,530,470,485,528,504,466,479,480,525,458,488,475,546,474,458,468,499,468,482,480,475,450,466,489,476,490,505,473,505,486,505,508,484,509,468,476,494,513,491,477,462,476,533,448,499,493,478,490,509,489,470,479,469,488,479,521,512,452,486,479,470,507,488,447,462,486,485,448,511,488,501,483,470,439,473,475,524,497,495,502,480,466,483,473,503,512,533,522,461,478,501,510,487,501,412,486,485,502,510,541,480,479,493,350,486,492,477,470,451,483,504,481,434,477,517,504,465,472,428,495,492,503,459,493,498,503,550,489,477,488,468,460,468,454,522,479,499,523,483,468,478,550,479,513,471,473,499,473,480,476,457,487,479,491,490,475,537,474,531,477,415,500,476,504,470,511,456,545,474,515,528,470,507,470,493,465,492,470,476,475,499,494,477,435,475,479,499,462,486,462,486,549,509,496,467,459,514,566,491,478,463,501,451,486,495,499,590,472,440,482,479,512,507,574,488,493,507,494,454,482,512,508,457,547,481,477,476,463,464,495,488,456,484,469,413,484,461,468,508,535,470,528,476,494,455,579,473,474,560,516,1
61,472,546,542,479,569,479,459,476,493,467,481,504,500,406,461,477,499,468,504,480,481,490,476,479,582,509,481,450,483,474,477,477,569,454,502,520,481,477,477,479,481,546,472,478,473,537,482,466,507,494,545,512,462,474,458,521,524,530,522,498,467,489,503,494,387,550,570,462,478,487,544,506,455,522,474,485,486,441,490,495,491,478,477,484,521,489,479,511,480,527,476,500,477,474,472,491,475,481,466,491,481,473,479,489,480,749,521,506,495,488,539,540,472,479,468,478,497,492,487,519,474,492,477,484,450,531,488,521,468,574,462,536,477,464,453,506,486,485,466,530,498,480,483,487,487,476,541,478,477,474,482,474,587,479,468,464,483,488,444,459,477,494,482,455,508,475,477,474,572,517,499,556,478,503,532,465,475,549,468,502,496,429,509,488,520,488,524,531,479,481,492,501,526,555,491,483,473,477,452,473,518,491,530,479,476,532,473,483,480,489,564,489,486,481,479,514,480,504,488,451,501,458,510,478,496,489,475,477,510,468,465,485,495,457,531,479,473,460,475,505,548,489,479,483,556,474,480,479,479,495,502,471,496,474,478,496,494,504,476,482,478,497,459,471,495,549,485,508,514,470,499,484,529,479,487,476,509,496,468,475,456,476,520,521,487,435,484,488,542,452,504,487,481,454,462,483,470,488,456,487,477,475,532,462,499,485,470,487,476,491,547,501,474,490,471,485,474,478,463,488,465,503,480,476,522,486,529,436,486,476,516,457,507,489,328,487,496,495,450,442,497,486,475,421,485,509,481,462,492,494,485,491,481,478,443,566,424,468,456,471,488,479,469,490,481,472,488,537,530,499,518,451,478,489,469,478,470,653,497,506,480,521,476,528,510,478,458,474,525,471,473,498,390,518,480,477,504,476,455,478,472,497,472,492,487,479,413,469,454,510,560,488,515,508,555,488,485,475,476,494,517,460,501,385,473,485,488,461,485,485,474,535,480,486,475,468,441,479,490,474,458,498,516,461,486,459,584,466,405,476,508,412,527,544,474,549,523,471,492,487,494,459,438,537,479,478,468,453,518,561,483,491,497,466,461,447,486,482,514,507,481,476,480,476,501,582,487,487,479,488,1
2163,489,498,502,483,521,476,431,476,478,472,489,508,504,451,481,480,513,481,452,480,470,458,474,473,423,505,475,494,490,461,489,434,490,558,454,509,461,457,482,477,479,519,481,482,494,513,498,501,435,437,517,531,485,478,505,521,432,448,505,472,461,476,474,469,580,499,484,474,476,471,451,478,451,468,499,555,478,494,507,470,470,486,470,482,588,523,474,514,478,529,474,503,467,467,483,531,483,485,477,495,470,460,482,476,441,417,462,492,473,470,475,501,482,475,522,482,483,475,482,485,470,463,496,503,480,482,474,509,498,502,512,485,477,464,515,523,465,477,471,488,496,496,474,482,513,475,508,479,478,536,472,483,652,477,494,485,468,518,506,531,473,483,482,427,474,477,473,477,523,512,504,531,479,453,466,482,480,505,469,514,529,498,504,491,499,503,489,441,474,502,528,458,491,544,484,481,478,477,477,486,474,475,577,463,477,494,479,464,467,492,557,496,513,506,540,547,479,490,469,496,473,540,467,528,462,478,477,476,510,464,464,473,457,498,502,502,476,481,478,468,472,469,446,504,503,468,483,475,523,495,506,479,560,481,440,483,521,474,494,503,482,497,559,483,506,485,514,509,482,501,540,465,545,469,468,476,576,523,543,475,487,476,476,380,502,446,480,496,561,476,496,474,556,513,482,450,495,482,541,467,479,496,450,541,484,473,513,494,485,488,448,529,492,495,482,474,507,486,523,512,491,494,484,470,471,483,430,456,469,476,481,459,492,446,441,513,519,493,481,469,460,493,493,454,494,505,483,545,468,479,516,482,451,478,486,452,478,505,486,516,476,517,514,477,503,476,464,442,474,482,476,477,484,494,529,477,480,493,482,470,471,475,477,511,535,478,498,478,524,480,496,489,543,548,485,477,499,476,535,477,463,472,473,468,470,504,588,489,488,509,563,469,528,502,526,483,485,478,476,488,493,487,474,394,488,473,458,466,488,506,479,489,546,488,463,489,413,544,471,476,477,478,354,482,494,500,514,485,551,481,434,459,493,521,524,446,454,502,487,478,536,479,494,512,479,478,478,486,487,469,494,498,510,469,453,494,489,486,467,489,481,455,477,510,492,489,479,461,513,500,2
