,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V474,V475,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V495,V496,V497,V498,V499,V500,Class
1178,475,432,542,486,526,484,525,477,485,479,477,526,509,509,495,499,494,475,478,497,490,503,477,478,503,456,489,490,503,511,483,574,498,518,468,460,493,502,482,477,480,455,444,488,512,494,533,619,457,451,573,430,519,479,491,505,440,493,563,445,511,483,564,483,461,526,463,496,491,474,492,501,475,456,493,507,494,474,482,511,452,568,517,480,478,466,478,446,473,477,477,533,524,505,480,492,480,507,488,485,471,482,485,470,456,617,533,447,565,476,477,449,470,473,482,488,471,479,501,482,474,480,478,445,454,478,478,490,413,482,522,471,478,520,558,407,494,480,476,471,479,481,483,491,494,477,501,480,501,529,487,484,508,478,496,454,495,488,483,443,454,478,479,482,494,476,485,476,442,500,542,525,475,501,519,480,480,527,575,489,453,448,488,478,497,459,501,554,487,443,477,511,555,536,491,476,488,477,460,531,479,500,555,425,478,535,481,505,484,481,487,498,551,462,483,567,485,506,490,458,543,523,462,491,509,488,477,476,513,499,463,477,480,497,499,475,476,483,485,493,472,442,482,470,445,444,476,488,487,532,501,478,515,494,455,486,538,490,482,480,481,494,534,485,505,489,485,502,512,500,543,482,511,478,511,475,465,488,511,479,474,476,450,524,451,477,478,473,489,494,495,468,470,519,548,463,468,530,511,487,481,495,480,460,469,484,455,516,492,504,537,490,488,458,468,475,568,475,507,494,478,493,475,489,482,494,523,497,477,477,490,520,490,448,444,529,486,525,516,496,400,489,484,451,468,593,479,507,459,491,524,484,509,477,500,530,513,476,545,498,480,488,492,497,505,516,442,459,514,533,474,496,470,461,513,490,453,514,483,518,490,423,474,502,499,471,456,477,469,479,491,470,493,539,476,479,508,477,536,477,486,541,482,457,480,509,471,490,491,543,525,486,525,546,525,475,451,477,476,498,494,436,507,490,479,491,548,484,483,509,470,653,495,482,416,477,460,491,484,475,488,480,523,482,507,463,543,465,425,485,509,554,468,487,514,554,477,468,481,481,569,482,439,500,479,480,470,475,472,593,494,482,499,467,444,464,499,483,530,482,483,469,473,525,498,559,482,487,472,468,2
1667,480,499,475,475,452,476,453,479,514,488,490,468,539,470,492,467,494,490,505,464,480,499,467,457,558,512,474,486,496,459,471,530,544,485,471,477,500,490,476,475,475,514,468,485,489,514,555,457,486,452,546,518,526,477,552,483,513,421,484,501,488,471,480,484,514,544,538,483,484,479,523,494,515,499,483,514,493,530,461,489,494,522,524,489,434,475,478,474,483,498,476,471,468,495,472,490,480,499,476,529,475,466,487,482,507,548,507,530,508,474,447,509,474,495,485,496,455,468,485,468,476,528,482,474,478,465,475,525,497,506,494,471,477,485,443,538,505,461,470,471,515,501,480,443,482,477,492,486,585,549,474,472,530,477,466,443,474,533,481,450,475,499,485,508,509,475,482,474,571,486,569,483,478,491,498,481,489,449,479,472,514,513,495,489,523,518,520,539,485,454,479,531,496,531,483,479,480,477,416,472,485,485,554,443,475,471,485,463,485,479,499,503,505,480,486,484,496,519,487,469,512,488,454,512,514,499,476,475,517,489,498,503,495,514,475,499,479,455,478,471,480,455,503,547,507,501,479,489,503,498,499,479,512,482,546,523,453,474,497,496,477,463,473,483,503,482,480,506,454,483,532,429,457,510,493,477,485,496,501,480,516,474,524,489,465,476,483,502,478,469,487,474,543,488,464,512,488,489,457,473,485,443,459,453,483,482,474,477,461,481,444,527,474,506,456,491,478,478,475,508,461,499,473,486,487,491,509,436,489,478,451,517,491,437,459,518,538,511,469,528,499,503,477,474,512,546,482,505,460,488,453,460,526,476,493,499,494,492,471,456,483,418,509,474,480,519,480,457,461,513,514,478,479,479,490,483,472,497,499,499,477,495,477,503,508,476,458,476,464,479,483,481,493,498,478,468,477,475,488,476,464,486,479,424,477,492,486,483,452,499,489,482,538,558,490,480,460,471,476,487,479,503,504,499,475,502,538,448,476,467,482,616,442,490,458,476,453,446,495,477,483,501,460,472,479,484,528,485,489,480,491,462,521,533,469,491,501,463,479,494,587,473,494,526,479,475,473,476,462,454,485,489,479,479,525,555,508,490,467,450,475,483,474,466,427,495,464,484,580,492,1
335,482,519,487,487,574,480,479,478,494,468,548,541,461,483,488,492,493,505,487,468,482,525,469,480,438,545,450,490,506,502,494,529,504,531,470,551,484,478,480,476,468,436,482,504,512,501,475,465,558,461,523,570,488,476,471,543,478,543,577,482,470,481,534,480,469,534,463,458,478,466,636,484,497,511,477,439,471,471,537,483,519,518,467,517,444,465,478,473,492,526,476,567,475,504,487,499,484,468,471,463,464,484,474,490,513,715,504,448,448,482,523,431,477,504,518,478,461,478,481,444,478,468,470,499,487,480,463,518,456,523,491,487,475,485,543,513,501,475,479,480,530,488,490,451,498,485,538,477,456,415,468,500,498,479,468,513,455,540,490,455,493,468,488,497,491,476,479,478,491,596,467,464,478,484,535,487,475,563,584,495,421,465,486,508,508,538,506,522,485,498,494,469,577,537,483,478,480,476,436,531,524,504,483,538,477,488,480,499,484,478,493,488,438,472,491,515,493,493,497,519,467,520,523,493,485,465,479,475,495,495,455,485,513,523,511,481,480,474,488,466,581,521,472,511,480,421,483,489,528,490,509,475,583,475,465,562,459,480,482,499,488,532,486,470,493,488,503,458,479,493,453,452,480,465,497,476,503,500,505,478,466,477,530,457,444,473,484,486,456,496,556,476,545,577,466,529,553,514,562,463,479,523,478,487,470,497,499,568,409,479,433,463,476,512,474,491,433,471,519,467,476,489,481,478,446,467,506,504,485,478,497,420,462,469,373,405,482,525,484,528,467,480,475,488,452,498,480,504,476,492,496,494,456,474,478,486,493,471,475,422,478,398,510,499,477,439,477,459,517,481,518,477,472,504,453,480,442,455,517,506,468,493,478,505,456,477,474,476,449,479,458,476,515,551,474,472,493,476,467,478,439,514,472,472,473,494,496,476,497,497,484,492,529,516,556,483,494,490,476,475,514,510,521,413,482,498,517,463,521,560,486,521,516,482,558,481,261,560,476,478,476,475,479,474,483,465,328,482,564,482,514,457,529,547,473,470,479,490,471,498,529,463,464,460,483,477,485,483,469,464,475,473,459,485,511,491,479,475,487,466,469,507,479,474,554,457,478,468,514,518,1
2436,486,508,496,483,537,491,527,475,503,480,499,466,444,485,493,478,478,445,507,481,501,483,484,483,459,472,473,481,470,536,490,555,524,363,476,485,463,502,485,475,475,523,486,496,540,465,490,485,477,456,623,457,489,481,484,501,516,481,550,473,497,486,480,479,603,515,517,506,475,473,417,476,494,468,485,572,470,478,499,470,508,512,484,494,513,495,480,456,475,525,475,525,493,508,480,453,479,499,511,420,468,466,469,496,425,356,493,504,460,478,466,446,487,485,455,506,516,502,502,450,475,483,495,453,464,499,504,510,443,524,485,502,478,478,551,551,495,478,494,470,437,472,469,473,456,479,429,480,513,463,492,491,477,478,482,497,512,499,532,502,485,486,482,539,522,474,490,477,547,504,481,533,479,478,494,478,490,503,511,619,469,475,493,492,481,547,456,473,480,484,491,487,565,571,482,475,469,477,538,515,498,495,467,500,476,430,477,495,473,484,514,468,471,485,502,449,484,497,476,443,547,518,477,510,469,488,480,478,518,460,533,455,485,483,483,470,488,473,471,522,412,454,457,493,470,504,478,478,512,552,467,485,475,485,438,475,515,497,497,489,485,503,460,475,489,530,468,500,540,455,539,493,460,491,493,475,465,494,419,474,489,475,497,471,487,492,480,524,483,447,525,477,467,477,414,484,478,493,498,494,476,496,511,484,506,481,470,473,469,491,456,494,460,479,469,477,506,488,492,479,466,504,484,496,485,492,573,548,468,476,472,487,524,534,620,524,462,495,530,482,478,487,471,470,451,532,475,508,510,494,471,478,559,477,585,480,450,477,524,457,470,493,471,489,501,472,482,391,496,459,520,474,471,463,515,484,479,503,494,512,475,520,476,482,421,482,468,477,474,479,476,479,550,474,478,481,505,477,502,477,466,389,484,445,484,503,546,522,466,570,528,494,461,433,497,477,470,484,476,452,498,503,505,448,480,505,450,462,450,484,484,505,500,479,562,466,644,503,473,478,482,496,482,472,526,480,565,491,499,476,515,512,535,525,475,496,542,451,517,476,529,479,500,545,473,475,483,457,468,453,488,494,477,475,518,536,465,466,468,517,470,425,475,473,449,519,470,469,547,449,1
1489,474,469,507,485,532,478,448,478,501,481,502,456,505,447,509,448,501,510,467,460,462,480,486,471,612,446,510,503,498,464,471,468,536,547,467,558,470,488,484,476,483,551,517,478,497,462,462,450,495,457,546,585,505,486,493,489,397,508,525,487,509,480,465,471,402,501,493,469,469,481,518,465,473,466,484,471,477,488,504,503,524,508,470,483,495,560,480,505,471,536,476,501,507,506,469,482,478,496,483,508,488,478,485,471,516,625,466,460,477,465,475,504,483,506,490,524,500,484,559,439,477,455,465,603,452,512,460,488,495,485,463,487,480,491,461,482,502,476,506,485,475,485,488,508,496,478,523,481,507,455,491,484,436,476,472,475,486,500,439,460,482,479,479,494,500,477,475,479,494,535,517,522,477,469,577,447,480,518,518,516,493,503,497,520,480,528,509,543,479,522,517,500,610,533,472,480,502,476,483,529,468,506,566,465,476,485,482,485,511,485,479,473,496,489,461,457,492,488,486,478,556,466,479,455,523,478,476,478,499,511,496,488,501,492,507,483,478,503,475,513,550,503,467,560,488,464,473,507,504,470,495,479,483,492,511,503,573,494,494,474,478,472,510,475,515,457,468,432,502,499,584,500,434,489,466,478,509,505,442,477,460,476,446,457,503,521,477,491,502,545,483,477,468,433,452,540,492,502,497,518,472,484,531,455,483,487,486,450,519,472,486,524,486,494,463,472,536,476,480,474,494,475,487,478,441,472,512,451,484,477,500,529,484,497,446,519,516,495,458,537,451,485,479,476,462,523,493,483,493,487,495,473,523,477,548,511,519,497,448,456,475,454,456,488,489,487,477,415,508,468,457,508,485,480,497,483,423,490,498,469,466,568,477,494,540,480,435,477,459,476,512,495,485,525,485,479,535,476,482,477,480,512,478,474,480,475,548,499,483,531,614,518,480,502,513,493,455,471,476,496,505,526,448,477,470,455,504,494,508,473,476,517,526,484,460,455,417,500,476,477,488,483,442,463,459,471,396,492,482,475,477,488,498,536,495,545,519,481,522,476,517,476,455,470,481,479,489,458,504,455,472,487,426,455,504,502,488,486,466,452,485,473,480,493,498,436,476,476,493,463,1
2438,483,435,508,478,489,481,546,475,488,484,479,537,474,451,481,493,486,486,490,477,499,486,459,488,537,500,470,481,478,486,475,506,503,484,505,545,480,447,488,479,481,482,475,487,453,488,453,432,507,456,469,428,492,485,481,512,502,448,434,431,469,488,505,477,320,512,502,444,473,475,543,518,463,459,475,485,463,462,435,440,507,481,491,492,578,493,476,472,487,481,476,506,467,501,490,541,486,476,457,486,476,481,484,487,496,657,472,528,466,472,476,548,483,446,480,474,521,471,495,485,477,481,478,456,470,465,475,493,449,462,494,486,477,494,470,443,501,489,477,490,503,486,487,499,482,475,544,482,489,474,467,487,349,478,495,487,494,476,486,538,472,484,476,513,508,477,480,478,537,461,497,538,477,463,492,482,477,522,479,523,559,522,491,491,460,480,485,509,484,475,505,474,532,521,472,470,488,474,489,513,462,476,520,497,477,444,483,465,466,495,497,528,500,472,486,534,466,489,497,529,527,519,446,514,509,477,482,476,466,481,508,504,492,491,498,498,478,462,480,529,588,472,479,557,443,491,478,471,471,480,526,481,473,482,513,546,423,478,481,463,491,520,483,489,479,539,481,451,527,490,466,453,540,492,467,476,522,501,524,479,476,475,469,464,479,484,483,520,558,522,488,469,608,540,463,435,486,478,433,479,482,494,473,577,494,467,480,441,483,502,505,505,476,492,469,477,516,477,484,494,474,497,475,483,489,447,571,512,467,476,486,494,500,453,498,445,598,486,476,479,511,493,494,439,497,493,473,441,440,501,481,497,527,477,499,504,449,506,496,485,486,477,469,508,496,432,488,520,464,453,544,486,471,456,518,487,455,509,472,470,462,479,477,474,483,478,488,483,503,476,492,484,402,541,480,480,463,476,502,477,494,548,477,458,483,511,483,476,484,514,546,484,525,512,539,488,478,500,476,487,499,519,508,442,470,499,533,487,499,446,483,452,465,486,501,480,518,512,485,476,483,495,479,477,475,472,383,482,441,484,469,466,550,469,459,473,470,477,503,490,527,466,531,472,476,481,472,477,514,477,483,494,485,476,524,453,485,474,493,479,483,487,473,459,472,522,476,473,474,558,2
1137,481,463,498,477,520,472,536,477,492,485,545,516,498,543,480,473,484,513,506,482,476,506,465,476,500,506,490,473,497,509,500,547,532,478,500,505,494,490,482,475,475,487,499,469,512,485,444,491,460,459,473,547,461,477,477,466,447,464,572,507,494,489,453,473,584,572,510,473,491,485,511,498,487,461,480,455,455,430,540,477,461,542,447,494,482,515,483,493,483,545,476,549,508,505,488,530,480,506,461,545,484,483,486,479,482,338,480,514,507,459,493,400,489,508,459,514,489,482,492,501,475,501,480,478,465,499,472,501,441,453,522,510,469,511,449,481,526,482,498,493,546,467,498,477,493,486,483,477,410,522,493,475,387,475,501,460,526,511,522,485,469,473,468,552,497,477,481,479,533,436,425,597,478,473,508,486,470,458,397,538,539,489,467,484,522,481,497,504,475,488,540,480,590,528,481,480,477,478,493,495,466,498,466,482,477,557,479,491,482,500,527,490,461,489,511,466,478,502,483,441,494,488,528,491,516,460,475,476,520,437,479,497,521,484,496,499,480,522,478,513,465,461,486,538,530,441,474,476,491,457,478,481,514,474,451,474,490,477,476,487,477,470,476,461,526,406,503,477,496,463,503,441,489,490,494,477,462,497,514,477,446,477,465,548,453,470,489,483,483,514,496,476,432,445,462,508,468,501,547,501,486,501,495,546,492,485,505,506,482,474,481,513,481,443,484,484,481,488,520,505,479,505,479,459,465,514,569,431,466,475,580,455,507,475,603,513,559,527,497,502,447,465,476,534,510,529,469,460,428,466,456,477,513,473,510,564,521,496,420,458,487,455,486,468,490,544,392,506,493,475,543,498,481,472,475,485,463,488,473,481,488,472,476,487,520,482,506,474,487,477,482,482,472,451,487,481,456,476,451,477,446,485,472,444,485,474,483,471,501,551,506,474,537,559,551,487,479,485,476,485,474,508,460,463,484,469,498,517,489,475,474,620,500,485,529,496,428,483,502,477,479,476,578,460,507,494,273,493,624,484,476,498,569,520,495,517,439,463,488,483,540,506,508,479,480,476,476,478,490,531,481,494,446,483,473,563,494,485,512,522,469,480,479,479,453,470,485,483,532,516,2
2375,479,467,515,491,503,476,518,475,536,483,518,471,480,444,502,467,477,532,513,473,486,465,467,473,552,538,469,489,489,481,480,540,617,514,508,456,463,436,481,478,477,444,439,488,508,489,482,507,519,466,584,493,486,483,526,482,477,460,410,457,476,487,458,486,517,487,484,518,483,478,543,495,458,446,465,498,474,475,497,477,505,513,447,473,470,544,477,490,491,556,475,515,500,508,468,498,481,503,478,422,480,474,481,491,417,596,466,490,531,498,507,456,482,509,502,482,464,490,516,458,479,458,488,494,492,482,489,480,481,505,492,497,480,530,498,448,445,475,476,527,525,472,488,482,470,482,495,476,481,521,489,477,606,478,480,518,484,503,531,479,460,476,485,471,509,478,475,476,520,503,494,537,477,460,495,495,487,468,581,444,491,492,505,481,464,545,537,588,478,480,480,497,471,495,500,485,473,475,528,452,468,492,515,469,476,562,477,501,477,465,530,462,531,470,555,471,479,473,504,442,522,525,510,480,486,512,477,478,497,482,475,480,472,472,524,495,479,484,473,547,520,510,502,476,528,464,482,490,553,473,489,478,511,482,488,485,541,485,488,498,485,515,424,478,520,445,488,503,506,465,438,475,426,478,499,476,500,498,475,477,467,476,496,413,469,518,481,468,457,466,489,483,479,486,468,462,546,524,422,462,477,494,547,479,487,472,492,452,463,452,505,479,476,510,465,472,520,508,525,494,467,495,477,464,492,492,466,499,487,474,517,514,478,504,380,516,515,469,467,473,389,483,479,526,493,556,479,517,479,488,518,490,520,477,529,573,555,518,446,517,481,592,487,478,483,488,534,562,521,468,495,478,477,456,481,483,514,485,479,486,473,444,476,495,488,476,461,474,459,476,468,473,486,533,481,480,487,478,471,477,450,484,483,484,478,461,507,507,455,484,519,471,493,551,495,480,481,476,477,490,503,477,367,507,478,500,464,442,501,535,461,584,493,478,446,498,377,550,479,478,472,489,476,471,472,499,477,489,541,483,461,534,451,574,477,460,461,499,496,486,506,486,491,504,480,473,472,487,476,538,482,465,486,461,470,512,488,465,505,467,479,463,483,488,510,473,475,468,503,509,1
1694,470,513,496,478,467,481,454,476,488,486,562,550,469,537,486,454,502,518,500,472,487,480,483,475,436,548,506,496,471,522,478,481,506,519,477,466,488,476,474,475,477,485,465,482,481,485,511,514,527,477,550,501,499,477,498,475,446,487,516,444,510,476,526,482,592,489,493,471,486,478,477,485,483,518,478,526,480,489,483,477,479,476,478,479,576,505,478,428,482,538,476,501,512,477,460,455,476,479,461,558,480,471,477,471,510,348,466,499,532,480,447,446,487,469,501,482,492,463,488,491,476,471,469,488,452,466,474,488,477,504,469,518,472,476,580,426,498,473,466,484,527,467,482,478,488,476,505,486,509,448,501,488,409,477,502,522,458,488,484,464,484,482,479,428,486,477,480,476,535,438,559,605,477,490,419,497,485,527,491,534,472,492,472,471,458,466,526,491,476,456,531,516,517,513,470,491,472,475,498,443,480,492,521,533,477,553,484,469,493,477,441,437,443,469,462,504,470,449,497,483,422,494,531,506,488,488,476,475,495,465,500,480,452,491,529,489,479,496,471,469,488,474,480,520,522,518,479,490,454,476,455,478,490,483,513,550,612,490,481,460,479,487,481,480,508,509,496,472,482,496,513,529,490,450,494,476,448,482,485,476,475,473,465,526,432,482,485,526,477,516,480,483,450,506,463,499,494,492,468,482,475,506,521,414,491,494,521,469,481,483,550,525,480,475,497,477,487,501,490,469,495,479,487,470,523,492,440,462,495,477,486,472,491,497,629,538,492,504,498,535,460,474,479,464,445,513,488,536,459,471,477,479,522,478,550,523,481,511,511,463,490,457,523,472,480,498,466,462,502,463,484,493,472,495,443,487,492,507,443,478,472,488,477,465,517,470,499,474,504,476,487,473,476,476,483,470,576,476,554,477,469,454,476,478,486,497,466,436,470,505,530,478,494,513,511,477,464,474,476,490,483,490,453,490,473,518,572,479,490,513,474,424,494,470,465,483,503,484,489,477,489,471,482,471,485,500,321,485,653,475,474,535,462,461,476,491,491,467,503,489,470,472,421,580,467,478,486,448,496,630,485,494,513,482,525,491,498,474,490,502,489,485,469,527,478,556,477,509,527,520,2
1360,489,524,561,479,472,474,452,476,530,471,471,467,431,523,500,511,476,477,456,491,495,487,476,487,509,476,500,499,461,484,494,480,497,452,495,402,502,464,483,475,482,563,466,473,541,419,548,470,432,488,495,493,518,483,478,541,502,526,521,513,504,481,509,471,466,568,490,506,487,480,547,483,441,451,486,512,492,504,481,463,510,499,464,475,553,442,479,500,483,533,475,498,484,488,488,471,475,474,477,499,470,465,483,480,518,463,434,531,440,480,472,466,486,524,481,474,490,497,503,489,477,480,493,515,467,459,504,467,436,508,533,498,476,472,528,536,485,479,478,499,471,490,483,458,490,484,511,485,500,472,498,477,649,477,470,488,443,507,475,462,484,481,473,440,540,476,481,477,547,488,572,496,478,507,539,519,478,438,483,462,523,461,481,480,496,490,444,532,483,460,480,497,470,513,481,481,497,476,513,485,481,525,497,413,476,462,475,472,479,505,527,448,469,475,504,503,460,516,475,466,442,467,544,514,473,463,476,476,456,470,496,480,476,524,480,479,477,486,477,492,502,470,467,515,564,442,480,486,495,535,501,478,489,476,436,508,504,510,489,508,472,465,477,493,472,455,474,472,484,465,554,548,458,484,487,476,501,506,530,478,487,474,514,474,419,535,487,495,486,508,489,473,570,478,502,494,461,494,429,508,479,503,487,452,503,479,470,452,479,503,526,469,467,506,465,474,505,480,478,486,493,506,471,478,496,477,566,486,484,476,465,464,482,378,429,476,492,509,488,470,573,469,482,529,477,512,493,545,477,474,488,501,509,475,518,434,423,561,530,518,485,529,468,478,492,452,507,546,500,480,549,510,477,493,514,470,470,490,461,452,474,492,476,520,433,471,440,476,480,480,484,475,511,530,470,477,485,475,506,477,456,472,477,507,474,487,553,551,524,473,533,492,570,510,486,480,452,490,476,474,510,491,460,477,486,520,515,470,477,540,479,505,468,492,464,451,572,561,477,477,479,470,452,470,511,506,669,474,432,479,500,489,462,521,488,502,553,490,523,493,557,486,526,553,483,476,477,455,457,537,490,481,488,493,487,538,484,481,452,502,484,495,479,521,470,548,487,490,490,468,2
1739,479,472,445,466,476,474,498,475,483,482,468,504,512,501,504,513,461,474,460,491,510,464,479,474,457,515,483,492,471,423,465,460,489,443,502,523,467,488,476,477,477,498,504,463,468,478,395,528,441,476,487,504,468,479,560,458,476,489,430,500,480,484,510,484,499,481,519,477,481,478,501,485,489,529,487,579,476,458,496,475,460,517,451,464,510,530,489,482,477,475,476,514,500,502,489,450,491,497,440,461,474,492,476,451,415,351,458,502,524,462,439,509,480,482,433,489,497,492,481,498,477,460,476,495,464,464,481,481,542,505,497,489,478,471,606,504,463,464,494,490,546,494,481,484,506,483,496,477,520,493,482,494,588,477,486,497,503,492,536,470,467,495,477,447,492,477,481,476,566,476,565,496,477,444,488,494,488,456,525,522,516,508,479,481,490,545,507,518,482,553,533,529,503,488,482,484,503,475,470,452,458,460,504,486,477,519,479,493,501,475,480,478,489,464,468,582,488,470,498,506,470,502,505,544,454,498,477,476,502,513,475,480,465,463,489,482,482,471,485,514,532,522,466,612,499,465,483,470,490,437,499,480,556,479,516,441,465,475,493,498,488,496,543,463,483,367,498,467,525,464,540,474,502,488,475,477,505,476,532,477,490,477,461,486,472,492,471,467,488,502,500,468,440,603,504,485,530,502,450,493,478,492,472,467,494,475,465,447,451,476,490,532,485,498,458,479,465,463,476,464,478,490,474,477,499,483,459,459,465,476,484,542,480,462,455,516,527,495,490,548,542,476,483,503,504,479,483,511,474,475,488,508,522,475,535,437,481,492,537,511,478,525,520,492,488,459,436,501,494,469,548,519,478,485,528,484,486,515,495,479,484,444,475,485,515,476,437,473,462,475,513,492,503,495,483,482,478,474,477,478,553,489,479,508,485,447,466,517,507,436,471,483,544,559,498,479,480,476,476,518,493,471,530,476,476,496,468,416,485,479,450,508,475,481,533,471,444,522,463,476,458,473,493,483,490,485,416,484,576,484,453,477,459,505,481,474,451,474,502,482,521,496,530,513,490,479,485,458,480,514,494,458,422,480,447,499,473,486,450,468,484,481,474,513,483,509,481,490,537,445,2
2115,482,522,526,484,480,477,506,476,493,476,463,467,437,486,511,519,485,542,469,483,464,482,478,468,519,495,519,473,485,483,490,455,476,503,428,430,479,488,479,476,477,517,517,446,487,459,462,497,528,470,541,514,475,478,493,505,445,535,555,467,462,487,467,473,588,450,474,494,469,476,559,485,466,482,483,408,504,515,494,477,470,451,511,473,511,440,486,529,474,576,476,445,487,488,477,549,478,491,469,486,493,482,489,478,458,514,441,516,553,483,525,491,487,482,501,518,488,483,495,479,477,471,481,503,483,483,492,484,473,485,495,481,481,497,530,561,496,481,488,484,505,483,483,477,517,477,501,490,523,517,458,490,635,479,455,503,482,472,452,459,470,487,482,466,463,476,477,477,554,475,566,527,478,467,508,488,482,412,451,498,488,490,460,498,534,483,486,524,478,488,465,506,531,493,473,467,476,474,474,546,476,454,502,474,476,486,479,461,494,495,434,482,483,475,488,488,461,516,473,440,456,508,462,491,487,482,478,476,515,461,500,483,479,482,551,488,474,486,474,563,475,496,506,504,516,445,479,496,484,509,497,479,541,465,487,474,577,478,488,485,480,485,483,466,500,576,503,491,494,478,476,448,470,474,484,476,456,498,477,479,477,476,484,494,455,441,473,499,442,505,491,482,479,529,427,546,485,480,471,484,475,519,511,505,494,464,467,489,510,470,466,486,489,404,501,494,486,499,534,510,475,477,477,481,465,500,508,503,459,475,474,501,494,540,447,495,530,470,539,572,497,477,469,512,498,484,478,382,417,464,460,487,546,475,587,538,463,490,448,511,487,457,472,476,466,465,462,515,451,472,452,477,472,459,481,485,480,503,489,463,492,501,478,491,418,479,521,476,473,477,456,480,445,456,476,472,465,478,499,476,458,501,473,530,467,504,464,491,458,515,507,464,464,560,495,488,486,474,477,483,492,456,509,419,471,475,498,469,477,502,476,448,441,506,519,515,420,459,492,478,473,500,446,473,494,523,549,484,556,488,447,472,465,511,490,492,534,491,479,482,503,477,493,490,476,480,478,472,461,455,481,499,470,459,492,527,469,473,539,445,481,466,484,504,503,576,490,490,504,477,2
